"Country","Code","year","gdpcap","pop","gdp"
"Australia","AUS",1881,7101,2266925,16097434425
"Australia","AUS",1882,6476,2340480,15156948480
"Australia","AUS",1883,7133,2422463,17279428579
"Australia","AUS",1884,6861,2507319,17202715659
"Australia","AUS",1885,7049,2595146,18293184154
"Australia","AUS",1886,6900,2686050,18533745000
"Australia","AUS",1887,7383,2780138,20525758854
"Australia","AUS",1888,7179,2877522,20657730438
"Australia","AUS",1889,7567,2968141,22459922947
"Australia","AUS",1890,7106,3051572,21684470632
"Australia","AUS",1891,7438,3127374,23261407812
"Australia","AUS",1892,6368,3195087,20346314016
"Australia","AUS",1893,5910,3254230,19232499300
"Australia","AUS",1894,6003,3314469,19896757407
"Australia","AUS",1895,5558,3375822,18762818676
"Australia","AUS",1896,5874,3438311,20196638814
"Australia","AUS",1897,5451,3501956,19089162156
"Australia","AUS",1898,6202,3566779,22121163358
"Australia","AUS",1899,6121,3630608,22222951568
"Australia","AUS",1900,6397,3693392,23626628624
"Australia","AUS",1901,6119,3755077,22977316163
"Australia","AUS",1902,6094,3815607,23252309058
"Australia","AUS",1903,6497,3874926,25175394222
"Australia","AUS",1904,6846,3935167,26940153282
"Australia","AUS",1905,6825,3996345,27275054625
"Australia","AUS",1906,7184,4058473,29156070032
"Australia","AUS",1907,7358,4121568,30326497344
"Australia","AUS",1908,7481,4185642,31312787802
"Australia","AUS",1909,7940,4254768,33782857920
"Australia","AUS",1910,8305,4329104,35953208720
"Australia","AUS",1911,8136,4408814,35870110704
"Australia","AUS",1912,8126,4494067,36518788442
"Australia","AUS",1913,8220,4585034,37688979480
"Australia","AUS",1914,8013,4677842,37483547946
"Australia","AUS",1915,7806,4772528,37254353568
"Australia","AUS",1916,7775,4869131,37857493525
"Australia","AUS",1917,7637,4967689,37938240893
"Australia","AUS",1918,7336,5069403,37189140408
"Australia","AUS",1919,7517,5171666,38875413322
"Australia","AUS",1920,7597,5274460,40070072620
"Australia","AUS",1921,7828,5377766,42097152248
"Australia","AUS",1922,8072,5481563,44247176536
"Australia","AUS",1923,8276,5585832,46228345632
"Australia","AUS",1924,8635,5692084,49151145340
"Australia","AUS",1925,8851,5800358,51338968658
"Australia","AUS",1926,8883,5910690,52504659270
"Australia","AUS",1927,8837,6023122,53226329114
"Australia","AUS",1928,8690,6137692,53336543480
"Australia","AUS",1929,8389,6241064,52356285896
"Australia","AUS",1930,7504,6332911,47522164144
"Australia","AUS",1931,6940,6412898,44505512120
"Australia","AUS",1932,7275,6480684,47146976100
"Australia","AUS",1933,7718,6535920,50444230560
"Australia","AUS",1934,8066,6591627,53168063382
"Australia","AUS",1935,8477,6647809,56353476893
"Australia","AUS",1936,8792,6704469,58945691448
"Australia","AUS",1937,9159,6761613,61929613467
"Australia","AUS",1938,9382,6819243,63978137826
"Australia","AUS",1939,9318,6887974,64182141732
"Australia","AUS",1940,9828,6968070,68482191960
"Australia","AUS",1941,10820,7059804,76387079280
"Australia","AUS",1942,11963,7163452,85696376276
"Australia","AUS",1943,12278,7279295,89375184010
"Australia","AUS",1944,11735,7397011,86803924085
"Australia","AUS",1945,11026,7516631,82878373406
"Australia","AUS",1946,10512,7638185,80292600720
"Australia","AUS",1947,10622,7761706,82444841132
"Australia","AUS",1948,11105,7887223,87587611415
"Australia","AUS",1949,11536,8025619,92583540784
"Australia","AUS",1950,11815,8177348,96615366620
"Australia","AUS",1951,11966,8398224,100493148384
"Australia","AUS",1952,11824,8595064,101628036736
"Australia","AUS",1953,11963,8782177,105061183451
"Australia","AUS",1954,12419,8970121,111399932699
"Australia","AUS",1955,12795,9165700,117275131500
"Australia","AUS",1956,12924,9371781,121120897644
"Australia","AUS",1957,12895,9587459,123630283805
"Australia","AUS",1958,13238,9808595,129846180610
"Australia","AUS",1959,13753,10028799,137926072647
"Australia","AUS",1960,14013,10242070,143522126910
"Australia","AUS",1961,13793,10445836,144079415948
"Australia","AUS",1962,14389,10643420,153148170380
"Australia","AUS",1963,14983,10845179,162493316957
"Australia","AUS",1964,15699,11065419,173716012881
"Australia","AUS",1965,16182,11313186,183069975852
"Australia","AUS",1966,16324,11593402,189250694248
"Australia","AUS",1967,17108,11899644,203579109552
"Australia","AUS",1968,17770,12215704,217073060080
"Australia","AUS",1969,18428,12518931,230698860468
"Australia","AUS",1970,19166,12793030,245191212980
"Australia","AUS",1971,19590,13033130,255319016700
"Australia","AUS",1972,19772,13244163,261863590836
"Australia","AUS",1973,20527,13431790,275714353330
"Australia","AUS",1974,20698,13605574,281608170652
"Australia","AUS",1975,20993,13773290,289142676970
"Australia","AUS",1976,21613,13935722,301192759586
"Australia","AUS",1977,21592,14092545,304286231640
"Australia","AUS",1978,21948,14249403,312745897044
"Australia","AUS",1979,22826,14413002,328991183652
"Australia","AUS",1980,22972,14588400,335124724800
"Australia","AUS",1981,23368,14777241,345314567688
"Australia","AUS",1982,22972,14979203,344102251316
"Australia","AUS",1983,22697,15194644,344872834868
"Australia","AUS",1984,24009,15423156,370294552404
"Australia","AUS",1985,24927,15663672,390448351944
"Australia","AUS",1986,25116,15917580,399785939280
"Australia","AUS",1987,25971,16183159,420292822389
"Australia","AUS",1988,26702,16452258,439308193116
"Australia","AUS",1989,27407,16713989,458080296523
"Australia","AUS",1990,27373,16960600,464262503800
"Australia","AUS",1991,26861.27539,17189235,461724775078.427
"Australia","AUS",1992,27560.17773,17402179,479607146129.274
"Australia","AUS",1993,28622.47656,17603211,503847494228.234
"Australia","AUS",1994,29844.17188,17798526,531182269154.649
"Australia","AUS",1995,30690.0625,17993083,552208841837.688
"Australia","AUS",1996,31740.46875,18189274,577336082982.188
"Australia","AUS",1997,32857.99219,18387205,604166638285.929
"Australia","AUS",1998,34337.14063,18587027,638225359992.607
"Australia","AUS",1999,35551.01953,18788187,667939202970.292
"Australia","AUS",2000,36603.04688,18991434,695144349020.426
"Australia","AUS",2001,37275.99219,19194676,715500592665.58
"Australia","AUS",2002,38567.06641,19401366,748253770966.716
"Australia","AUS",2003,39523.65625,19624163,775618672605.969
"Australia","AUS",2004,40887.72656,19879654,812833856859.41
"Australia","AUS",2005,41904.44531,20178543,845570651578.983
"Australia","AUS",2006,42650.98438,20526300,875466900679.194
"Australia","AUS",2007,44033.58203,20916339,921021329123.788
"Australia","AUS",2008,44421.64063,21332293,947615453459.865
"Australia","AUS",2009,44686.54297,21750852,971970382532.11
"Australia","AUS",2010,45400.22266,22154687,1005827722762.61
"Australia","AUS",2011,46132,22538002,1039723108264
"Australia","AUS",2012,46999,22903951,1076462793049
"Australia","AUS",2013,47250,23254912,1098794592000
"Australia","AUS",2014,47867,23596426,1129490123342
"Australia","AUS",2015,48357,23932499,1157303854143
"Australia","AUS",2016,48845,24262710,1185112069950
"Australia","AUS",2017,49265.61328,24584619,1211176332290.14
"Australia","AUS",2018,49830.80078,24898153,1240694901932.96
"Austria","AUT",1820,1941,3367266,6535863306
"Austria","AUT",1830,2230,3538115,7889996450
"Austria","AUT",1840,2415,3718786,8980868190
"Austria","AUT",1850,2630,3952208,10394307040
"Austria","AUT",1860,2834,4234828,12001502552
"Austria","AUT",1870,2970,4528451,13449499470
"Austria","AUT",1871,3154,4564726,14397145804
"Austria","AUT",1872,3150,4603479,14500958850
"Austria","AUT",1873,3049,4644745,14161827505
"Austria","AUT",1874,3158,4686381,14799591198
"Austria","AUT",1875,3145,4728390,14870786550
"Austria","AUT",1876,3188,4770776,15209233888
"Austria","AUT",1877,3268,4813542,15730655256
"Austria","AUT",1878,3347,4856691,16255344777
"Austria","AUT",1879,3296,4900094,16150709824
"Austria","AUT",1880,3314,4943751,16383590814
"Austria","AUT",1881,3419,4987664,17052823216
"Austria","AUT",1882,3411,5031834,17163585774
"Austria","AUT",1883,3521,5076262,17873518502
"Austria","AUT",1884,3583,5121082,18348836806
"Austria","AUT",1885,3531,5166298,18242198238
"Austria","AUT",1886,3615,5211912,18841061880
"Austria","AUT",1887,3832,5257930,20148387760
"Austria","AUT",1888,3792,5304354,20114110368
"Austria","AUT",1889,3725,5352740,19938956500
"Austria","AUT",1890,3894,5403122,21039757068
"Austria","AUT",1891,3995,5455532,21794850340
"Austria","AUT",1892,4041,5510006,22265934246
"Austria","AUT",1893,4025,5566579,22405480475
"Austria","AUT",1894,4216,5623732,23709654112
"Austria","AUT",1895,4285,5681471,24345103235
"Austria","AUT",1896,4305,5739804,24709856220
"Austria","AUT",1897,4352,5798736,25236099072
"Austria","AUT",1898,4551,5858272,26660995872
"Austria","AUT",1899,4600,5918417,27224718200
"Austria","AUT",1900,4594,5979177,27468339138
"Austria","AUT",1901,4565,6040558,27575147270
"Austria","AUT",1902,4694,6102566,28645444804
"Austria","AUT",1903,4688,6165209,28902499792
"Austria","AUT",1904,4712,6228494,29348663728
"Austria","AUT",1905,4925,6292428,30990207900
"Austria","AUT",1906,5062,6357019,32179230178
"Austria","AUT",1907,5321,6422273,34172914633
"Austria","AUT",1908,5292,6488197,34335538524
"Austria","AUT",1909,5222,6538011,34141493442
"Austria","AUT",1910,5244,6571589,34461412716
"Austria","AUT",1911,5364,6588805,35342350020
"Austria","AUT",1912,5587,6589531,36815709697
"Austria","AUT",1913,5523,6573639,36306208197
"Austria","AUT",1914,4584,6557784,30060881856
"Austria","AUT",1915,4229,6541968,27665982672
"Austria","AUT",1916,4189,6526190,27338209910
"Austria","AUT",1917,4122,6510449,26836070778
"Austria","AUT",1918,4073,6494626,26452611698
"Austria","AUT",1919,3601,6486498,23357879298
"Austria","AUT",1920,3845,6486071,24938942995
"Austria","AUT",1921,4224,6493354,27427927296
"Austria","AUT",1922,4586,6508357,29847325202
"Austria","AUT",1923,4530,6531085,29585815050
"Austria","AUT",1924,5042,6553893,33044728506
"Austria","AUT",1925,5367,6576781,35297583627
"Austria","AUT",1926,5440,6599749,35902634560
"Austria","AUT",1927,5587,6622797,37001566839
"Austria","AUT",1928,5829,6645925,38739096825
"Austria","AUT",1929,5896,6664880,39296132480
"Austria","AUT",1930,5716,6679646,38180856536
"Austria","AUT",1931,5241,6690205,35063364405
"Austria","AUT",1932,4686,6696544,31380005184
"Austria","AUT",1933,4516,6698645,30251080820
"Austria","AUT",1934,4546,6700747,30461595862
"Austria","AUT",1935,4634,6702849,31061002266
"Austria","AUT",1936,4774,6704952,32009440848
"Austria","AUT",1937,5031,6707055,33743193705
"Austria","AUT",1938,5673,6709160,38061064680
"Austria","AUT",1939,6529,6715381,43844722549
"Austria","AUT",1940,6311,6725736,42446119896
"Austria","AUT",1941,6722,6740238,45307879836
"Austria","AUT",1942,6349,6758904,42912281496
"Austria","AUT",1943,6480,6781749,43945733520
"Austria","AUT",1944,6618,6804670,45033306060
"Austria","AUT",1945,2750,6827669,18776089750
"Austria","AUT",1946,3118,6850746,21360626028
"Austria","AUT",1947,3453,6873901,23735580153
"Austria","AUT",1948,4406,6897134,30388772404
"Austria","AUT",1949,5249,6917985,36312503265
"Austria","AUT",1950,5907,6936442,40973562894
"Austria","AUT",1951,6311,6931346,43743724606
"Austria","AUT",1952,6323,6931194,43825939662
"Austria","AUT",1953,6594,6935149,45730372506
"Austria","AUT",1954,7261,6942617,50410342037
"Austria","AUT",1955,8054,6953404,56002715816
"Austria","AUT",1956,8603,6967624,59942469272
"Austria","AUT",1957,9111,6985724,63646931364
"Austria","AUT",1958,9416,7008415,65991235640
"Austria","AUT",1959,9645,7036554,67867563330
"Austria","AUT",1960,10391,7070773,73472402243
"Austria","AUT",1961,10882,7111139,77383414598
"Austria","AUT",1962,11078,7156836,79283429208
"Austria","AUT",1963,11454,7205991,82537420914
"Austria","AUT",1964,12062,7256091,87522969642
"Austria","AUT",1965,12328,7305154,90057938512
"Austria","AUT",1966,12930,7352239,95064450270
"Austria","AUT",1967,13225,7397168,97827546800
"Austria","AUT",1968,13742,7439581,102234722102
"Austria","AUT",1969,14555,7479340,108861793700
"Austria","AUT",1970,15537,7516238,116779789806
"Austria","AUT",1971,16259,7550339,122760961801
"Austria","AUT",1972,17169,7581120,130160249280
"Austria","AUT",1973,17908,7607067,136227355836
"Austria","AUT",1974,18583,7626290,141719347070
"Austria","AUT",1975,18564,7637686,141786002904
"Austria","AUT",1976,19448,7640755,148597403240
"Austria","AUT",1977,20350,7636573,155404260550
"Austria","AUT",1978,20293,7627762,154790174266
"Austria","AUT",1979,21436,7617883,163296939988
"Austria","AUT",1980,21932,7609750,166897037000
"Austria","AUT",1981,21866,7604512,166280259392
"Austria","AUT",1982,22254,7602177,169178846958
"Austria","AUT",1983,22944,7603100,174445526400
"Austria","AUT",1984,23016,7607296,175089524736
"Austria","AUT",1985,23514,7614874,179056147236
"Austria","AUT",1986,24039,7625395,183306870405
"Austria","AUT",1987,24409,7639351,186468918559
"Austria","AUT",1988,25112,7658856,192329191872
"Austria","AUT",1989,26078,7686564,200450215992
"Austria","AUT",1990,26930,7723954,208006081220
"Austria","AUT",1991,27689.77148,7772698,215224231403.053
"Austria","AUT",1992,28072.43945,7830938,219833532841.704
"Austria","AUT",1993,28101.22852,7892089,221777396489.178
"Austria","AUT",1994,28780.75977,7947215,228726885755.541
"Austria","AUT",1995,29621.68164,7990113,236680583553.625
"Austria","AUT",1996,30413.15625,8017852,243848185665.375
"Austria","AUT",1997,31173.04883,8032873,250409142274.189
"Austria","AUT",1998,32376.33008,8041054,260339818495.104
"Austria","AUT",1999,33608.29688,8051116,270584296743.318
"Austria","AUT",2000,34796.25781,8069276,280780608036.046
"Austria","AUT",2001,35272.22266,8097755,285625817406.128
"Austria","AUT",2002,35823.58594,8134403,291403484941.094
"Austria","AUT",2003,36063.12109,8175855,294846848879.282
"Austria","AUT",2004,36957.11328,8216809,303669541013.123
"Austria","AUT",2005,37642.76172,8253656,310690406126.848
"Austria","AUT",2006,38866.84766,8285344,322025203058.695
"Austria","AUT",2007,40305.27344,8313731,335087201261.605
"Austria","AUT",2008,40964.79297,8341525,341708844679.079
"Austria","AUT",2009,39463.65625,8372657,330415657747.156
"Austria","AUT",2010,40288.34766,8409945,338822787961.479
"Austria","AUT",2011,41446,8453501,350363802446
"Austria","AUT",2012,41565,8502230,353395189950
"Austria","AUT",2013,41375,8556191,354012402625
"Austria","AUT",2014,41338,8615205,356135344290
"Austria","AUT",2015,41294,8678667,358376875098
"Austria","AUT",2016,41445,8747306,362532097170
"Austria","AUT",2017,42177.37109,8819902,372000279631.433
"Austria","AUT",2018,42988.07031,8891383,382223397557.139
"Azerbaijan","AZE",1973,7068,5483088,38754465984
"Azerbaijan","AZE",1980,7165,6150735,44070016275
"Azerbaijan","AZE",1981,7490,6249312,46807346880
"Azerbaijan","AZE",1982,7831,6349555,49723365205
"Azerbaijan","AZE",1983,8010,6452067,51681056670
"Azerbaijan","AZE",1984,8360,6557581,54821377160
"Azerbaijan","AZE",1985,8558,6666447,57051453426
"Azerbaijan","AZE",1986,8663,6778631,58723280353
"Azerbaijan","AZE",1987,8995,6893486,62006906570
"Azerbaijan","AZE",1988,9328,7010027,65389531856
"Azerbaijan","AZE",1989,8421,7126877,60015431217
"Azerbaijan","AZE",1990,7394,7242758,53552952652
"Azerbaijan","AZE",1991,7319.136719,7357945,53853805425.8825
"Azerbaijan","AZE",1992,5638.998047,7471924,42134164843.3324
"Azerbaijan","AZE",1993,4315.356934,7581754,32717974695.7822
"Azerbaijan","AZE",1994,3453.36377,7683704,26534625013.0041
"Azerbaijan","AZE",1995,2999.319092,7775418,23320959655.6805
"Azerbaijan","AZE",1996,3074.219727,7855558,24149711370.1927
"Azerbaijan","AZE",1997,3347.612549,7925668,26532065656.0077
"Azerbaijan","AZE",1998,3550.364014,7989903,28367064086.5506
"Azerbaijan","AZE",1999,3959.781494,8054126,31892579085.1442
"Azerbaijan","AZE",2000,4214.888672,8122743,34236457456.2673
"Azerbaijan","AZE",2001,4498.794434,8197295,36877945119.856
"Azerbaijan","AZE",2002,4880.399902,8277065,40395387214.8476
"Azerbaijan","AZE",2003,5408.522949,8361433,45223002267.0259
"Azerbaijan","AZE",2004,5971.474609,8448938,50452618740.0152
"Azerbaijan","AZE",2005,7553.626465,8538610,64497470470.3137
"Azerbaijan","AZE",2006,10160.3457,8630153,87685337923.8921
"Azerbaijan","AZE",2007,12699.49805,8724237,110793430769.238
"Azerbaijan","AZE",2008,14072.62695,8821869,124146871438.77
"Azerbaijan","AZE",2009,15384.29297,8924383,137295322648.488
"Azerbaijan","AZE",2010,16153.83691,9032465,145908966505.283
"Azerbaijan","AZE",2011,16176,9146277,147950176752
"Azerbaijan","AZE",2012,16359,9264684,151560965556
"Azerbaijan","AZE",2013,17133,9385467,160801206111
"Azerbaijan","AZE",2014,17439,9505616,165768437424
"Azerbaijan","AZE",2015,17460,9622741,168013057860
"Azerbaijan","AZE",2016,16645,9736041,162056402445
"Azerbaijan","AZE",2017,16522.30664,9845316,162667329919.698
"Azerbaijan","AZE",2018,16628.05469,9949537,165441445376.179
"Bahrain","BHR",1950,3354,115612,387762648
"Bahrain","BHR",1951,3483,116828,406911924
"Bahrain","BHR",1952,3614,119590,432198260
"Bahrain","BHR",1953,3747,123496,462739512
"Bahrain","BHR",1954,3883,128250,497994750
"Bahrain","BHR",1955,4014,133580,536190120
"Bahrain","BHR",1956,4141,139261,576679801
"Bahrain","BHR",1957,4262,145107,618446034
"Bahrain","BHR",1958,4366,150981,659183046
"Bahrain","BHR",1959,4457,156780,698768460
"Bahrain","BHR",1960,4532,162429,736128228
"Bahrain","BHR",1961,4594,167899,771328006
"Bahrain","BHR",1962,4672,173140,808910080
"Bahrain","BHR",1963,4772,178142,850093624
"Bahrain","BHR",1964,4898,182888,895785424
"Bahrain","BHR",1965,5058,187432,948031056
"Bahrain","BHR",1966,5233,191785,1003610905
"Bahrain","BHR",1967,5423,196060,1063233380
"Bahrain","BHR",1968,5611,200652,1125858372
"Bahrain","BHR",1969,5812,206037,1197487044
"Bahrain","BHR",1970,6038,212607,1283721066
"Bahrain","BHR",1971,6349,220311,1398754539
"Bahrain","BHR",1972,6692,229151,1533478492
"Bahrain","BHR",1973,6975,239527,1670700825
"Bahrain","BHR",1974,7291,251908,1836661228
"Bahrain","BHR",1975,6252,266540,1666408080
"Bahrain","BHR",1976,6875,283746,1950753750
"Bahrain","BHR",1977,7084,303169,2147649196
"Bahrain","BHR",1978,7037,323468,2276244316
"Bahrain","BHR",1979,6730,342804,2307070920
"Bahrain","BHR",1980,6994,359897,2517119618
